,state,zipcode,1,2,3,4,5,6,wealth,all,wealthy_prop
12146,MN,55347,3410.0,2000.0,1690.0,1390.0,3780.0,3430.0,7210.0,15700.0,0.46
15775,NH,3110,2630.0,1320.0,1090.0,930.0,2730.0,2440.0,5170.0,11140.0,0.46
16477,NJ,8833,1030.0,550.0,470.0,420.0,1060.0,1060.0,2120.0,4590.0,0.46
1931,CA,92651,2790.0,1590.0,1220.0,960.0,2320.0,3240.0,5560.0,12120.0,0.46
17155,NY,11509,260.0,160.0,130.0,130.0,270.0,320.0,590.0,1270.0,0.46
16455,NJ,8801,800.0,460.0,490.0,360.0,960.0,820.0,1780.0,3890.0,0.46
25908,WA,98296,2610.0,1820.0,1350.0,1170.0,3600.0,2260.0,5860.0,12810.0,0.46
16406,NJ,8535,640.0,320.0,250.0,180.0,570.0,610.0,1180.0,2570.0,0.46
16600,NM,87544,1260.0,820.0,800.0,740.0,2150.0,980.0,3130.0,6750.0,0.46
24785,VA,20187,1940.0,1060.0,870.0,790.0,2700.0,1290.0,3990.0,8650.0,0.46
16980,NY,10595,680.0,390.0,430.0,290.0,810.0,690.0,1500.0,3290.0,0.46
16153,NJ,7676,960.0,540.0,540.0,470.0,1330.0,840.0,2170.0,4680.0,0.46
6551,IL,60565,4560.0,2310.0,1910.0,1610.0,5130.0,3640.0,8770.0,19160.0,0.46
16186,NJ,7751,2500.0,1220.0,990.0,790.0,2380.0,2240.0,4620.0,10120.0,0.46
6529,IL,60540,4850.0,2520.0,2030.0,1780.0,5150.0,4320.0,9470.0,20650.0,0.46
14351,NC,27310,950.0,470.0,360.0,280.0,1040.0,730.0,1770.0,3830.0,0.46
17027,NY,10964,140.0,110.0,90.0,60.0,160.0,180.0,340.0,740.0,0.46
17182,NY,11577,1350.0,730.0,630.0,530.0,1170.0,1590.0,2760.0,6000.0,0.46
15977,NJ,7016,2410.0,1390.0,1380.0,1140.0,3060.0,2310.0,5370.0,11690.0,0.46
16033,NJ,7082,670.0,340.0,310.0,240.0,650.0,660.0,1310.0,2870.0,0.46
16858,NY,10016,4320.0,3950.0,4830.0,3860.0,7450.0,7040.0,14490.0,31450.0,0.46
16829,NV,89519,1000.0,670.0,540.0,470.0,1090.0,1220.0,2310.0,4990.0,0.46
23688,TX,77046,170.0,190.0,220.0,180.0,310.0,330.0,640.0,1400.0,0.46
25926,WA,98332,1680.0,1230.0,1040.0,910.0,2450.0,1520.0,3970.0,8830.0,0.45
16393,NJ,8510,620.0,330.0,210.0,170.0,600.0,500.0,1100.0,2430.0,0.45
24436,TX,79366,90.0,70.0,60.0,70.0,160.0,80.0,240.0,530.0,0.45
4375,FL,34202,2760.0,1950.0,1560.0,1270.0,3470.0,2790.0,6260.0,13800.0,0.45
20633,PA,16046,2120.0,1180.0,960.0,820.0,2190.0,1890.0,4080.0,9160.0,0.45
4382,FL,34211,1700.0,1240.0,1050.0,920.0,2500.0,1490.0,3990.0,8900.0,0.45
10562,MD,21163,780.0,410.0,400.0,360.0,960.0,610.0,1570.0,3520.0,0.45
4398,FL,34236,1640.0,1170.0,790.0,560.0,1410.0,2000.0,3410.0,7570.0,0.45
16293,NJ,8057,2460.0,1310.0,1060.0,820.0,1900.0,2730.0,4630.0,10280.0,0.45
10646,MD,21654,110.0,90.0,100.0,60.0,130.0,160.0,290.0,650.0,0.45
10158,MA,2066,2230.0,1140.0,970.0,790.0,2190.0,1980.0,4170.0,9300.0,0.45
10668,MD,21704,1830.0,1070.0,920.0,820.0,2450.0,1320.0,3770.0,8410.0,0.45
12222,MN,55436,1590.0,1020.0,850.0,630.0,1430.0,1970.0,3400.0,7490.0,0.45
4534,GA,30005,3940.0,2010.0,1730.0,1540.0,4260.0,3380.0,7640.0,16860.0,0.45
6554,IL,60601,970.0,960.0,1250.0,1130.0,2040.0,1540.0,3580.0,7890.0,0.45
14601,NC,28036,2070.0,1220.0,940.0,770.0,2090.0,1980.0,4070.0,9070.0,0.45
1621,CA,91377,1490.0,840.0,750.0,620.0,1590.0,1490.0,3080.0,6780.0,0.45
2224,CA,94020,140.0,130.0,90.0,80.0,200.0,160.0,360.0,800.0,0.45
18412,OH,43065,4880.0,2600.0,2310.0,2190.0,5780.0,3950.0,9730.0,21710.0,0.45
6422,IL,60203,550.0,270.0,250.0,180.0,560.0,460.0,1020.0,2270.0,0.45
1721,CA,92011,2640.0,1590.0,1230.0,1020.0,2720.0,2480.0,5200.0,11680.0,0.45
16400,NJ,8525,460.0,310.0,260.0,240.0,560.0,480.0,1040.0,2310.0,0.45
24779,VA,20175,3300.0,2120.0,1730.0,1350.0,3610.0,3210.0,6820.0,15320.0,0.45
13201,MO,64165,30.0,0.0,30.0,0.0,50.0,0.0,50.0,110.0,0.45
10463,MD,20841,1100.0,520.0,430.0,320.0,1010.0,910.0,1920.0,4290.0,0.45
16494,NJ,8867,600.0,290.0,260.0,220.0,600.0,540.0,1140.0,2510.0,0.45
16487,NJ,8853,560.0,320.0,300.0,250.0,600.0,590.0,1190.0,2620.0,0.45
10252,MA,2460,1000.0,620.0,590.0,420.0,970.0,1180.0,2150.0,4780.0,0.45
24774,VA,20165,3480.0,2250.0,1860.0,1450.0,4360.0,3010.0,7370.0,16410.0,0.45
20023,OR,97221,1330.0,970.0,620.0,510.0,1320.0,1490.0,2810.0,6240.0,0.45
2269,CA,94129,280.0,270.0,300.0,220.0,430.0,430.0,860.0,1930.0,0.45
16468,NJ,8824,1460.0,810.0,670.0,590.0,1790.0,1080.0,2870.0,6400.0,0.45
3580,DE,19930,340.0,190.0,170.0,160.0,420.0,270.0,690.0,1550.0,0.45
24073,TX,78248,1490.0,1000.0,730.0,600.0,1770.0,1400.0,3170.0,6990.0,0.45
16505,NJ,8889,1150.0,660.0,580.0,450.0,1270.0,1090.0,2360.0,5200.0,0.45
16941,NY,10522,1100.0,690.0,680.0,510.0,1200.0,1240.0,2440.0,5420.0,0.45
16861,NY,10019,4490.0,3540.0,3490.0,2600.0,5810.0,5950.0,11760.0,25880.0,0.45
16944,NY,10526,210.0,130.0,110.0,80.0,210.0,230.0,440.0,970.0,0.45
12874,MO,63127,590.0,370.0,300.0,250.0,550.0,680.0,1230.0,2740.0,0.45
21417,PA,18938,1810.0,930.0,730.0,570.0,1330.0,1920.0,3250.0,7290.0,0.45
6609,IL,60661,560.0,720.0,1330.0,1320.0,2210.0,1070.0,3280.0,7210.0,0.45
23649,TX,77007,3210.0,3350.0,3930.0,2890.0,6030.0,5070.0,11100.0,24480.0,0.45
2457,CA,95125,4870.0,4000.0,3060.0,2300.0,4990.0,6740.0,11730.0,25960.0,0.45
24255,TX,78731,2630.0,2380.0,1550.0,1100.0,2560.0,3670.0,6230.0,13890.0,0.45
24866,VA,22480,100.0,90.0,80.0,90.0,200.0,90.0,290.0,650.0,0.45
16247,NJ,7950,1950.0,1350.0,1300.0,1090.0,2640.0,1970.0,4610.0,10300.0,0.45
17029,NY,10968,210.0,180.0,140.0,140.0,310.0,240.0,550.0,1220.0,0.45
8199,KS,66013,250.0,150.0,110.0,90.0,250.0,250.0,500.0,1100.0,0.45
12153,MN,55356,670.0,330.0,290.0,230.0,490.0,760.0,1250.0,2770.0,0.45
6316,IL,60044,1100.0,710.0,520.0,440.0,1060.0,1200.0,2260.0,5030.0,0.45
3136,CO,80924,1380.0,870.0,720.0,600.0,2010.0,870.0,2880.0,6450.0,0.45
10820,ME,4105,1390.0,900.0,640.0,530.0,1340.0,1450.0,2790.0,6250.0,0.45
24908,VA,22643,40.0,30.0,40.0,0.0,50.0,40.0,90.0,200.0,0.45
16225,NJ,7871,2340.0,1190.0,1080.0,930.0,2650.0,1890.0,4540.0,10080.0,0.45
8289,KS,66226,1520.0,720.0,680.0,650.0,2100.0,840.0,2940.0,6510.0,0.45
10054,MA,1719,570.0,430.0,310.0,200.0,570.0,660.0,1230.0,2740.0,0.45
1487,CA,90265,1550.0,830.0,600.0,460.0,1140.0,1680.0,2820.0,6260.0,0.45
17175,NY,11565,930.0,620.0,580.0,500.0,1390.0,730.0,2120.0,4750.0,0.45
21575,PA,19422,2180.0,1300.0,1240.0,940.0,2330.0,2250.0,4580.0,10240.0,0.45
16086,NJ,7436,1430.0,760.0,690.0,590.0,1750.0,1050.0,2800.0,6270.0,0.45
17176,NY,11566,3990.0,2310.0,2080.0,1700.0,4620.0,3590.0,8210.0,18290.0,0.45
17183,NY,11579,560.0,320.0,300.0,240.0,580.0,570.0,1150.0,2570.0,0.45
1914,CA,92610,1360.0,810.0,640.0,550.0,1650.0,1080.0,2730.0,6090.0,0.45
15969,NJ,7006,2710.0,1610.0,1490.0,1240.0,2990.0,2670.0,5660.0,12710.0,0.45
12037,MN,55042,1410.0,860.0,610.0,500.0,1540.0,1220.0,2760.0,6140.0,0.45
25843,WA,98136,1390.0,1290.0,1210.0,920.0,2190.0,1780.0,3970.0,8780.0,0.45
16027,NJ,7076,2590.0,1530.0,1440.0,1020.0,2690.0,2610.0,5300.0,11880.0,0.45
26330,WI,53092,2450.0,1430.0,1200.0,1010.0,2620.0,2290.0,4910.0,11000.0,0.45
25031,VA,23059,3910.0,2440.0,1920.0,1680.0,4500.0,3520.0,8020.0,17970.0,0.45
2283,CA,94403,4270.0,3240.0,2630.0,2170.0,4890.0,5030.0,9920.0,22230.0,0.45
1747,CA,92075,1460.0,970.0,740.0,610.0,1410.0,1650.0,3060.0,6840.0,0.45
10103,MA,1867,2820.0,1610.0,1400.0,1190.0,3170.0,2580.0,5750.0,12770.0,0.45
4709,GA,30319,3550.0,2820.0,2900.0,1860.0,3900.0,5220.0,9120.0,20250.0,0.45
4696,GA,30306,1910.0,1780.0,1740.0,1100.0,2170.0,3270.0,5440.0,11970.0,0.45
15735,NH,3031,1320.0,780.0,640.0,550.0,1560.0,1130.0,2690.0,5980.0,0.45
22946,TX,75009,1920.0,1190.0,940.0,900.0,2620.0,1430.0,4050.0,9000.0,0.45
24751,VA,20112,3040.0,1780.0,1300.0,1260.0,3960.0,2140.0,6100.0,13480.0,0.45
6374,IL,60134,3510.0,1790.0,1540.0,1290.0,3970.0,2690.0,6660.0,14790.0,0.45
10696,MD,21777,180.0,100.0,90.0,100.0,290.0,90.0,380.0,850.0,0.45
16224,NJ,7869,2850.0,1620.0,1360.0,1010.0,2840.0,2780.0,5620.0,12460.0,0.45
25776,WA,98008,2620.0,1870.0,1400.0,1150.0,2860.0,2990.0,5850.0,12890.0,0.45
16254,NJ,8003,3420.0,1960.0,1620.0,1370.0,3750.0,2700.0,6450.0,14820.0,0.44
8784,KY,40023,630.0,340.0,300.0,290.0,870.0,360.0,1230.0,2790.0,0.44
2668,CA,95630,7370.0,4740.0,3760.0,3580.0,9510.0,5550.0,15060.0,34510.0,0.44
24762,VA,20136,3260.0,1680.0,1380.0,1290.0,4280.0,1760.0,6040.0,13650.0,0.44
24765,VA,20143,130.0,70.0,80.0,40.0,140.0,110.0,250.0,570.0,0.44
2118,CA,93531,50.0,30.0,30.0,30.0,70.0,40.0,110.0,250.0,0.44
1493,CA,90277,3670.0,2560.0,2410.0,2170.0,4610.0,3780.0,8390.0,19200.0,0.44
3543,DC,20008,2140.0,2250.0,2850.0,2000.0,3790.0,3380.0,7170.0,16410.0,0.44
16152,NJ,7675,2900.0,1740.0,1570.0,1200.0,3110.0,2650.0,5760.0,13170.0,0.44
24767,VA,20147,6630.0,4180.0,3740.0,3160.0,8210.0,5650.0,13860.0,31570.0,0.44
2984,CO,80403,2120.0,1540.0,1220.0,960.0,2610.0,2010.0,4620.0,10460.0,0.44
23661,TX,77019,2330.0,1910.0,1900.0,1240.0,2400.0,3300.0,5700.0,13080.0,0.44
1217,AZ,85298,3610.0,2290.0,1780.0,1890.0,5020.0,2380.0,7400.0,16970.0,0.44
2737,CA,95819,1550.0,1260.0,1220.0,1110.0,2540.0,1510.0,4050.0,9190.0,0.44
15971,NJ,7009,1320.0,860.0,820.0,630.0,1740.0,1090.0,2830.0,6460.0,0.44
3289,CT,6033,3170.0,1910.0,1750.0,1430.0,3640.0,2830.0,6470.0,14730.0,0.44
15980,NJ,7020,1190.0,880.0,820.0,710.0,1650.0,1230.0,2880.0,6480.0,0.44
1613,CA,91354,3320.0,1990.0,1640.0,1550.0,4440.0,2190.0,6630.0,15130.0,0.44
9472,LA,70124,2030.0,1600.0,1300.0,860.0,2320.0,2150.0,4470.0,10260.0,0.44
3277,CT,6013,1050.0,550.0,570.0,480.0,1340.0,730.0,2070.0,4720.0,0.44
15272,NE,68022,2970.0,2070.0,1670.0,1260.0,3710.0,2490.0,6200.0,14170.0,0.44
16125,NJ,7624,930.0,510.0,460.0,340.0,830.0,910.0,1740.0,3980.0,0.44
3500,CT,6793,110.0,80.0,50.0,50.0,110.0,120.0,230.0,520.0,0.44
21635,RI,2806,2120.0,990.0,840.0,770.0,1960.0,1750.0,3710.0,8430.0,0.44
26400,WI,53217,3170.0,1980.0,1710.0,1390.0,3480.0,3040.0,6520.0,14770.0,0.44
1233,AZ,85331,3320.0,1980.0,1600.0,1310.0,3880.0,2610.0,6490.0,14700.0,0.44
16390,NJ,8501,790.0,420.0,360.0,310.0,860.0,590.0,1450.0,3330.0,0.44
16144,NJ,7656,930.0,620.0,490.0,450.0,1080.0,880.0,1960.0,4450.0,0.44
2470,CA,95139,640.0,490.0,380.0,290.0,850.0,570.0,1420.0,3220.0,0.44
16337,NJ,8202,170.0,100.0,110.0,70.0,180.0,170.0,350.0,800.0,0.44
21423,PA,18954,1200.0,600.0,520.0,420.0,1250.0,900.0,2150.0,4890.0,0.44
6560,IL,60607,2180.0,1730.0,2120.0,1910.0,3610.0,2740.0,6350.0,14290.0,0.44
16412,NJ,8553,80.0,50.0,40.0,50.0,100.0,70.0,170.0,390.0,0.44
25144,VA,23433,130.0,80.0,90.0,80.0,220.0,80.0,300.0,680.0,0.44
3133,CO,80921,2680.0,1600.0,1220.0,1180.0,3320.0,1900.0,5220.0,11900.0,0.44
21413,PA,18929,1140.0,520.0,480.0,400.0,1150.0,820.0,1970.0,4510.0,0.44
24991,VA,22947,560.0,400.0,290.0,230.0,550.0,590.0,1140.0,2620.0,0.44
16432,NJ,8691,1730.0,970.0,1030.0,830.0,1980.0,1560.0,3540.0,8100.0,0.44
16438,NJ,8730,680.0,300.0,300.0,240.0,600.0,600.0,1200.0,2720.0,0.44
22781,TN,38138,2440.0,1630.0,1500.0,1270.0,3250.0,2080.0,5330.0,12170.0,0.44
16291,NJ,8055,3080.0,1840.0,1630.0,1440.0,3730.0,2440.0,6170.0,14160.0,0.44
10194,MA,2142,300.0,340.0,260.0,190.0,420.0,440.0,860.0,1950.0,0.44
24771,VA,20155,3530.0,2270.0,1860.0,1790.0,5070.0,2380.0,7450.0,16900.0,0.44
15320,NE,68118,1030.0,630.0,510.0,460.0,1270.0,790.0,2060.0,4690.0,0.44
16459,NJ,8807,4350.0,2510.0,2100.0,1740.0,4670.0,3670.0,8340.0,19040.0,0.44
15737,NH,3033,610.0,360.0,290.0,250.0,790.0,380.0,1170.0,2680.0,0.44
2439,CA,95066,1630.0,1050.0,800.0,650.0,1650.0,1530.0,3180.0,7310.0,0.44
15453,NE,68514,50.0,0.0,40.0,0.0,70.0,0.0,70.0,160.0,0.44
8935,KY,40513,1180.0,690.0,600.0,430.0,1280.0,970.0,2250.0,5150.0,0.44
17228,NY,11747,2520.0,1490.0,1320.0,990.0,2500.0,2410.0,4910.0,11230.0,0.44
14659,NC,28173,7210.0,3270.0,2430.0,2090.0,6320.0,5340.0,11660.0,26660.0,0.44
7811,IN,46814,1840.0,860.0,720.0,730.0,1800.0,1470.0,3270.0,7420.0,0.44
10476,MD,20871,2650.0,1640.0,1380.0,1250.0,3560.0,1800.0,5360.0,12280.0,0.44
7376,IL,62711,1980.0,1180.0,1150.0,1070.0,2840.0,1380.0,4220.0,9600.0,0.44
1992,CA,92887,2290.0,1290.0,1110.0,880.0,2430.0,2030.0,4460.0,10030.0,0.44
8290,KS,66227,840.0,510.0,500.0,450.0,1210.0,630.0,1840.0,4140.0,0.44
18423,OH,43082,3620.0,1870.0,1760.0,1730.0,4560.0,2630.0,7190.0,16170.0,0.44
17297,NY,11976,250.0,180.0,120.0,90.0,170.0,340.0,510.0,1150.0,0.44
17061,NY,11050,3680.0,2070.0,1550.0,1150.0,2750.0,3930.0,6680.0,15130.0,0.44
10709,MD,21797,1050.0,620.0,480.0,390.0,1080.0,880.0,1960.0,4500.0,0.44
17391,NY,12159,960.0,620.0,540.0,410.0,1130.0,870.0,2000.0,4530.0,0.44
10521,MD,21054,1370.0,920.0,750.0,740.0,1800.0,1140.0,2940.0,6720.0,0.44
17057,NY,11023,990.0,540.0,410.0,370.0,750.0,1050.0,1800.0,4110.0,0.44
1968,CA,92823,530.0,390.0,280.0,240.0,700.0,450.0,1150.0,2590.0,0.44
17056,NY,11021,1970.0,1170.0,1090.0,950.0,1990.0,2130.0,4120.0,9300.0,0.44
4718,GA,30338,3380.0,2270.0,1990.0,1820.0,3890.0,3570.0,7460.0,16920.0,0.44
25803,WA,98045,1580.0,1210.0,980.0,790.0,2130.0,1400.0,3530.0,8090.0,0.44
19097,OH,45208,1750.0,1500.0,1340.0,890.0,1910.0,2340.0,4250.0,9730.0,0.44
16963,NY,10560,500.0,300.0,230.0,180.0,470.0,490.0,960.0,2170.0,0.44
17038,NY,10983,670.0,350.0,380.0,300.0,820.0,490.0,1310.0,3010.0,0.44
16982,NY,10598,3320.0,1920.0,1710.0,1390.0,3970.0,2490.0,6460.0,14800.0,0.44
16986,NY,10605,2180.0,1370.0,1220.0,920.0,2210.0,2310.0,4520.0,10210.0,0.44
10683,MD,21754,840.0,400.0,340.0,380.0,900.0,630.0,1530.0,3490.0,0.44
24816,VA,22153,3290.0,2090.0,1670.0,1520.0,4580.0,2290.0,6870.0,15440.0,0.44
4695,GA,30305,2640.0,2140.0,2130.0,1440.0,2470.0,4000.0,6470.0,14820.0,0.44
12201,MN,55415,420.0,390.0,410.0,290.0,630.0,550.0,1180.0,2690.0,0.44
20387,PA,15238,1660.0,940.0,740.0,530.0,1250.0,1800.0,3050.0,6920.0,0.44
18192,NY,14506,160.0,70.0,70.0,60.0,180.0,100.0,280.0,640.0,0.44
1938,CA,92662,320.0,180.0,170.0,120.0,310.0,320.0,630.0,1420.0,0.44
2353,CA,94595,1830.0,1300.0,1420.0,1160.0,2490.0,1910.0,4400.0,10110.0,0.44
287,AL,35763,2050.0,1230.0,1020.0,1020.0,2880.0,1340.0,4220.0,9540.0,0.44
16943,NY,10524,470.0,290.0,230.0,200.0,530.0,390.0,920.0,2110.0,0.44
2288,CA,94505,1500.0,1000.0,830.0,740.0,2190.0,1050.0,3240.0,7310.0,0.44
17178,NY,11570,3240.0,1880.0,1620.0,1340.0,2940.0,3340.0,6280.0,14360.0,0.44
20346,PA,15143,2490.0,1400.0,1180.0,970.0,2350.0,2460.0,4810.0,10850.0,0.44
24630,UT,84098,2670.0,1460.0,1090.0,690.0,1970.0,2650.0,4620.0,10530.0,0.44
17219,NY,11732,420.0,230.0,220.0,200.0,460.0,380.0,840.0,1910.0,0.44
16860,NY,10018,1210.0,940.0,770.0,600.0,1280.0,1500.0,2780.0,6300.0,0.44
14407,NC,27523,1680.0,1160.0,850.0,670.0,2130.0,1310.0,3440.0,7800.0,0.44
24089,TX,78266,850.0,490.0,380.0,360.0,1020.0,640.0,1660.0,3740.0,0.44
2354,CA,94596,2110.0,1690.0,1610.0,1310.0,2750.0,2490.0,5240.0,11960.0,0.44
7292,IL,62535,380.0,200.0,180.0,180.0,480.0,260.0,740.0,1680.0,0.44
2650,CA,95606,60.0,0.0,20.0,0.0,20.0,40.0,60.0,140.0,0.43
11305,MI,48323,2300.0,1050.0,990.0,800.0,2060.0,1870.0,3930.0,9070.0,0.43
24792,VA,22015,4520.0,2820.0,2360.0,2060.0,5780.0,2980.0,8760.0,20520.0,0.43
1494,CA,90278,4150.0,2830.0,2510.0,2170.0,4870.0,3820.0,8690.0,20350.0,0.43
17242,NY,11766,1400.0,840.0,730.0,560.0,1680.0,1010.0,2690.0,6220.0,0.43
17238,NY,11762,2690.0,1480.0,1450.0,1190.0,3310.0,1750.0,5060.0,11870.0,0.43
21544,PA,19301,800.0,480.0,470.0,380.0,860.0,720.0,1580.0,3710.0,0.43
22949,TX,75019,4580.0,3100.0,2380.0,1920.0,4980.0,4230.0,9210.0,21190.0,0.43
21501,PA,19106,880.0,980.0,1250.0,1020.0,1620.0,1530.0,3150.0,7280.0,0.43
4697,GA,30307,2030.0,1550.0,1350.0,950.0,2090.0,2280.0,4370.0,10250.0,0.43
5940,IA,52338,340.0,240.0,190.0,190.0,470.0,240.0,710.0,1670.0,0.43
21492,PA,19086,1220.0,790.0,730.0,520.0,1440.0,1030.0,2470.0,5730.0,0.43
6416,IL,60192,1800.0,1100.0,880.0,830.0,2350.0,1060.0,3410.0,8020.0,0.43
21488,PA,19081,990.0,600.0,540.0,440.0,1090.0,820.0,1910.0,4480.0,0.43
16206,NJ,7834,1860.0,1190.0,1140.0,1030.0,2470.0,1540.0,4010.0,9230.0,0.43
10035,MA,1581,2160.0,1350.0,1130.0,940.0,2330.0,1870.0,4200.0,9780.0,0.43
12112,MN,55311,4010.0,2540.0,2170.0,1790.0,4490.0,3370.0,7860.0,18370.0,0.43
2891,CO,80016,6430.0,4430.0,3380.0,2790.0,7850.0,5200.0,13050.0,30080.0,0.43
21867,SC,29466,4740.0,2630.0,2000.0,1810.0,5100.0,3310.0,8410.0,19590.0,0.43
11836,MI,49636,100.0,40.0,30.0,40.0,90.0,70.0,160.0,370.0,0.43
2310,CA,94536,6310.0,5050.0,4010.0,3200.0,7460.0,6350.0,13810.0,32380.0,0.43
17169,NY,11557,940.0,550.0,460.0,370.0,850.0,920.0,1770.0,4090.0,0.43
17047,NY,10994,910.0,470.0,440.0,360.0,960.0,690.0,1650.0,3830.0,0.43
9988,MA,1460,1230.0,650.0,530.0,460.0,1220.0,960.0,2180.0,5050.0,0.43
22710,TN,37922,4170.0,2540.0,1830.0,1780.0,4580.0,3140.0,7720.0,18040.0,0.43
15959,NH,3885,920.0,570.0,510.0,380.0,1020.0,760.0,1780.0,4160.0,0.43
25798,WA,98038,3210.0,2440.0,2030.0,1770.0,5100.0,2170.0,7270.0,16720.0,0.43
15887,NH,3753,350.0,260.0,250.0,230.0,570.0,260.0,830.0,1920.0,0.43
17172,NY,11560,820.0,490.0,380.0,240.0,630.0,830.0,1460.0,3390.0,0.43
11212,MI,48138,1350.0,700.0,590.0,570.0,1580.0,870.0,2450.0,5660.0,0.43
10822,ME,4107,1090.0,660.0,490.0,460.0,1070.0,970.0,2040.0,4740.0,0.43
1771,CA,92118,1750.0,1180.0,950.0,760.0,1850.0,1660.0,3510.0,8150.0,0.43
15891,NH,3768,170.0,140.0,100.0,60.0,150.0,210.0,360.0,830.0,0.43
12140,MN,55341,330.0,180.0,190.0,170.0,510.0,140.0,650.0,1520.0,0.43
16147,NJ,7661,1200.0,740.0,690.0,580.0,1420.0,1020.0,2440.0,5650.0,0.43
10071,MA,1760,3850.0,2480.0,2180.0,1710.0,4240.0,3490.0,7730.0,17950.0,0.43
2931,CO,80130,2850.0,1630.0,1540.0,1380.0,3780.0,1840.0,5620.0,13020.0,0.43
17633,NY,12844,30.0,20.0,30.0,0.0,30.0,30.0,60.0,140.0,0.43
1212,AZ,85284,1980.0,1490.0,1220.0,990.0,2470.0,1900.0,4370.0,10050.0,0.43
25782,WA,98020,2100.0,1740.0,1490.0,1140.0,2720.0,2070.0,4790.0,11260.0,0.43
24763,VA,20137,220.0,140.0,100.0,90.0,260.0,160.0,420.0,970.0,0.43
17187,NY,11596,1210.0,770.0,610.0,530.0,1340.0,990.0,2330.0,5450.0,0.43
2230,CA,94030,2390.0,1730.0,1470.0,1210.0,2570.0,2510.0,5080.0,11880.0,0.43
25780,WA,98014,710.0,570.0,430.0,370.0,870.0,690.0,1560.0,3640.0,0.43
6296,IL,60012,1360.0,720.0,530.0,490.0,1530.0,790.0,2320.0,5420.0,0.43
24753,VA,20117,210.0,170.0,100.0,60.0,170.0,230.0,400.0,940.0,0.43
21555,PA,19342,2060.0,1320.0,1260.0,1050.0,2420.0,1880.0,4300.0,9990.0,0.43
17083,NY,11215,5370.0,4770.0,4790.0,3730.0,7220.0,6640.0,13860.0,32520.0,0.43
16856,NY,10013,3600.0,1940.0,1550.0,1180.0,2190.0,3940.0,6130.0,14400.0,0.43
22956,TX,75028,5210.0,2940.0,2340.0,2110.0,6110.0,3500.0,9610.0,22210.0,0.43
4143,FL,33449,1140.0,610.0,500.0,370.0,1090.0,920.0,2010.0,4630.0,0.43
16533,NM,87043,560.0,390.0,340.0,300.0,820.0,370.0,1190.0,2780.0,0.43
19967,OR,97068,3250.0,2050.0,1600.0,1340.0,3470.0,2650.0,6120.0,14360.0,0.43
2401,CA,94946,70.0,50.0,30.0,20.0,60.0,70.0,130.0,300.0,0.43
4107,FL,33332,1270.0,660.0,440.0,350.0,960.0,1080.0,2040.0,4760.0,0.43
1564,CA,91008,130.0,70.0,60.0,40.0,100.0,130.0,230.0,530.0,0.43
16482,NJ,8844,4490.0,2870.0,2470.0,2000.0,5030.0,3750.0,8780.0,20610.0,0.43
16927,NY,10501,160.0,90.0,80.0,70.0,140.0,160.0,300.0,700.0,0.43
2387,CA,94903,3050.0,2190.0,1830.0,1420.0,3340.0,3010.0,6350.0,14840.0,0.43
16940,NY,10520,1390.0,890.0,800.0,580.0,1400.0,1330.0,2730.0,6390.0,0.43
24243,TX,78717,3220.0,2790.0,1930.0,1400.0,4180.0,2810.0,6990.0,16330.0,0.43
2219,CA,94005,490.0,380.0,340.0,250.0,580.0,540.0,1120.0,2580.0,0.43
10505,MD,21032,970.0,670.0,560.0,420.0,1070.0,880.0,1950.0,4570.0,0.43
1325,AZ,85718,3200.0,2320.0,1560.0,1190.0,3080.0,3170.0,6250.0,14520.0,0.43
12901,MO,63341,440.0,250.0,190.0,180.0,510.0,300.0,810.0,1870.0,0.43
10261,MA,2474,2520.0,2020.0,2030.0,1540.0,3420.0,2700.0,6120.0,14230.0,0.43
15264,NE,68007,1280.0,930.0,870.0,870.0,2270.0,770.0,3040.0,6990.0,0.43
24085,TX,78260,3780.0,2190.0,1680.0,1610.0,4510.0,2480.0,6990.0,16250.0,0.43
2263,CA,94118,3690.0,2840.0,2850.0,2250.0,4470.0,4340.0,8810.0,20440.0,0.43
15253,ND,58835,50.0,50.0,60.0,40.0,110.0,40.0,150.0,350.0,0.43
23433,TX,76262,4320.0,2830.0,2180.0,1710.0,4680.0,3720.0,8400.0,19440.0,0.43
8785,KY,40026,660.0,330.0,290.0,270.0,680.0,490.0,1170.0,2720.0,0.43
23697,TX,77056,2490.0,1960.0,1750.0,1100.0,2200.0,3390.0,5590.0,12890.0,0.43
10460,MD,20837,790.0,420.0,340.0,260.0,790.0,580.0,1370.0,3180.0,0.43
1590,CA,91301,3000.0,1730.0,1270.0,1040.0,2730.0,2590.0,5320.0,12360.0,0.43
14401,NC,27517,3050.0,2180.0,1470.0,1080.0,2990.0,2960.0,5950.0,13730.0,0.43
14402,NC,27518,2350.0,1660.0,1190.0,880.0,2560.0,2110.0,4670.0,10750.0,0.43
3570,DE,19803,2190.0,1490.0,1390.0,1170.0,2980.0,1800.0,4780.0,11020.0,0.43
1262,AZ,85383,6430.0,4310.0,3560.0,3370.0,9090.0,3980.0,13070.0,30740.0,0.43
2414,CA,95008,4340.0,3710.0,3040.0,2310.0,4880.0,5260.0,10140.0,23540.0,0.43
1341,AZ,85755,1700.0,1120.0,1030.0,1020.0,2390.0,1310.0,3700.0,8570.0,0.43
14430,NC,27562,340.0,240.0,200.0,160.0,490.0,230.0,720.0,1660.0,0.43
